item_id,item_name_translated,item_cat1,item_cat2
5644,PS3: Game controller wireless black (Dualshock Wireless Controller Black: CECH-ZC2R: SCEE),Accessories,PS3
5645,PS3: PS Move Arm ARTPLAYS Precision Shot 4 with Shock (PSM037),Accessories,PS3
5646,PS3: Remote control black (CECHZR1R: SCEE),Accessories,PS3
5647,PS3: Руль Gioteck Freedom Racing Bluetooth (FR1PS3-11-M0),Accessories,PS3
5648,PS3: Файтстик Hori Fighting Edge (HP3-103E),Accessories,PS3
5649,PS3: Файтстик Hori Mini 3,Accessories,PS3
5650,PS3: Файтстик Hori Real Arcade Pro VX SA Kai (HP3-131E),Accessories,PS3
5651,PS3: machine gun controller (MAG II Gun Controller)): All Interactive Entertainment,Accessories,PS3
7009,Thrustmaster. F1 Wireless Gamepad Ferrari 150th Italia Al. Геймпад  (PS3/PC),Accessories,PS3
7153,Turtle Beach. Programmable wireless gaming headset Call of Duty Bravo (X360 / PS3 / PC / Mac),Accessories,PS3
7154,Turtle Beaсh. Kilo: wired gaming stereo headset Black Ops II (PS3 / Xbox 360 / PC / Mac),Accessories,PS3
7227,Universal: Headset Tritton AX 180 wired stereo (TRI901040002 / 03/1),Accessories,PS3
7228,Universal: Headset Tritton AX 720 wired with surround sound 7.1 (TRI90203B001 / 02/1),Accessories,PS3
7229,Universal: Tritton AX Pro headset wired with surround sound 5.1 (TRI90303B001 / 02/1),Accessories,PS3
7234,Universal: Кабель MadCatz HDMI 3м (MOV061850/04/1),Accessories,PS3
13069,"Cable HDMI GOLD Luxury 1.5m. REXANT silk, gold 24k, 2 filters, in the blister (17-6503)",Accessories,PS3
13070,"Cable HDMI GOLD Luxury 3m. REXANT silk, gold 24k, 2 filters, in the blister (17-6505)",Accessories,PS3
13411,"Set Gran Turismo 6 [PS3, Russian version] + Game controller wireless black",Accessories,PS3
13414,"Set Medieval Moves Combat bones [PS3, Russian version] + Camera PS Eye + Motion controller PS",Accessories,PS3
13456,"Set «FIFA 13 [PS3, Russian version]» + Camera PS Eye + Motion controller PS Move",Accessories,PS3
13459,"Set «God of War: Climbing [PS3, Russian version]» + «Controller (Dualshock Wireless GOW: SCEE»",Accessories,PS3
13504,"Set «Virtua Tennis 4 [PS3, Russian documentation]» + Camera PS Eye + Motion controller PS Move",Accessories,PS3
13506,"Set «Heroes [PS3, Russian version]» + Camera PS Eye + Motion controller PS Move",Accessories,PS3
13508,"Set """"Detective Diggs [PS3, Russian version]"""" + Camera PS Eye + Motion controller PS Move + """"Won",Accessories,PS3
13510,"Set """"Spellbook (only for PS Move) [PS3, Russian version]"""" + PS Eye camera + Controller",Accessories,PS3
13515,"Set «Sports Holiday [PS3, Russian version]» + Camera PS Eye + Motion controller PS Move",Accessories,PS3
13516,"Set «Sports Holiday [PS3, Russian version]» + Camera PS Eye + Motion controller PS Move 2 pcs.",Accessories,PS3
13517,"Set Holiday Sports 2 [PS3, Russian version] + Camera PS Eye + Motion controller PS Move",Accessories,PS3
13534,Set of Silicone Covers for PS Move Motion & Navigation Controllers - Blue,Accessories,PS3
13535,Set of silicone cases for PS Move Motion & Navigation controllers - Graphite,Accessories,PS3
13536,Set of silicone cases for PS Move Motion & Navigation controllers - Red,Accessories,PS3
5652,PS4 / PS3: Tritton Kunai Stereo Wired Black Headset (TRI881040002 / 02/1),Accessories,PS4
5653,PS4 / XOne: Mounting Venom on TV universal for camera and kinekt (VS2852),Accessories,PS4
5654,PS4: Battery Venom Power Bank optional for Dualshock 4 (VS2796 SLEH-00273),Accessories,PS4
5655,PS4: Vertical stand for PS4 (CUH-ZST1 / E Black: SCEE),Accessories,PS4
5656,PS4: Wireless headset for PS4 (with PS3 and PS Vita support) (Wireless Stereo O2 Headset White: CECHYA-0083: SCEE),Accessories,PS4
5657,PS4: Wireless Black Headset for PS4 (with PS3 and PS Vita support) (Wireless Stereo O2 Headset Black: CECHYA-0083: SCEE),Accessories,PS4
5658,PS4: Charging station Gioteck DC-1 for charging two Dualshock 4 (DC1PS4-11-MO),Accessories,PS4
5659,PS4: Charged ORB 2 gaming station (020809),Accessories,PS4
5660,PS4: Charging station for the controller (Dualshock 4 Charging Station: CUH-ZDC1 / E: SCEE),Accessories,PS4
5661,"PS4: Charging cable ORB for gamepad USB-microUSB, 3 m (020815)",Accessories,PS4
5662,"PS4: Charging cable Venom double for two gamepads, 3 m. (VS2794)",Accessories,PS4
5663,PS4: Камера (PlayStation Camera: CUH-ZEY1: SCEE),Accessories,PS4
5664,"PS4: 4gamers Gaming Headset Starter Kit (Stereo Headset, Dual Charging Cable (4G-4882)",Accessories,PS4
5665,"PS4: 4gamers Premium Connect 'n' Charge kit for connection and charging (HDMI cable 1080p, 3D, 2m",Accessories,PS4
5666,PS4: Game controller wireless white (Dualshock 4 Cont Glacier White: CUH-ZCT1E: SCEE),Accessories,PS4
5667,PS4: Game wireless controller (Dualshock 4 Cont: CUH-ZCT1E: SCEE),Accessories,PS4
5668,PS4: Dualshock 4 Cont Urban Cammo: CUH-ZCT1: SCEE,Accessories,PS4
5669,PS4: Game controller wireless red (Dualshock 4 Cont Magma Red: CUH-ZCT1: SCEE),Accessories,PS4
5670,PS4: Game controller wireless gray (Dualshock 4 Cont Anniversary Edition: CUH-ZCT1E: SCEE),Accessories,PS4
5671,PS4: Controller game wireless blue (Dualshock 4 Cont Wave Blue: CUH-ZCT1: SCEE),Accessories,PS4
5672,PS4: Game controller wireless black (Dualshock 4 Cont Anthracite Black: CUH-ZCT1: SCEE),Accessories,PS4
5673,PS4: 4gamers mount for the Playstation Camera (SLEH-00262 / 4G-4382),Accessories,PS4
5674,PS4: Mounting Artplays for the Playstation (PS-4002),Accessories,PS4
5675,PS4: Lining Artplays Thumb Grips protective on the gamepad joysticks (2 pcs) black,Accessories,PS4
5676,PS4: Headset with microphone Tritton Kama Stereo Headset - Black PS4 / PS Vita,Accessories,PS4
5677,PS4: Stand 4gamers Stand 'n' USB Hub vertical for console with USB hub (4G-4181),Accessories,PS4
5678,PS4: ORB vertical stand for console (020818),Accessories,PS4
5679,PS4: Steering wheel 4gamers Compact Racing compact racing (for gamepad) (4G-4280),Accessories,PS4
7230,Universal: HDMI cable Artplays 3 m (ver 1.4) blister,Accessories,PS4
7231,"Universal: HDMI cable Gioteck XC-4 high-speed, Ethernet, 1.8m, 3D, 1080p, v1.4, flat, sulfur",Accessories,PS4
7232,"Universal: HDMI cable Gioteck XC-5 premium, 3 m, 3D, 4K, v1.4, flat, black (XC5UNI-11-MU)",Accessories,PS4
7233,"Universal: HDMI cable Hori high-speed, 2 m, 3D, 1080p, black (HP3-165)",Accessories,PS4
7235,"Universal: Optical cable Gioteck XC-6 digital, audio, 1.8 m (XC6UNI-11-MO)",Accessories,PS4
13071,Cable universal HDMI Artplays 2 m (ver 1.4),Accessories,PS4
1955,Black Horns PSP Slim Denim Cover Gray (BH-PSP02203 (R),Accessories,PSP
1956,"Black Horns PSP Slim Set """"CRYSTAL"""" 3 in 1 (pl.korp., strap, USB) (BH-PSP02607 (R)",Accessories,PSP
1957,"Black Horns PSP Slim Set with Silicone Case 3in1 (Silicone Case, Strap, Film) Gray (BH-PSP02611",Accessories,PSP
1958,Black Horns PSP Protective film E1000 / 2000/3000 (BH-PSE0101 (R)),Accessories,PSP
3111,ENERGY PSP Slim Charge for battery with backlight (PSP2000-Y024),Accessories,PSP
3666,Game Guru PSP Slim Aluminum Protective Shell Luxe Burgundy (PSP2000-Y028),Accessories,PSP
3667,Game Guru PSP Slim Aluminum Protective Case Luxe Blue (PSP2000-Y028),Accessories,PSP
3668,Game Guru PSP Slim Aluminum Protective Case Luxe Black (PSP2000-Y028),Accessories,PSP
3669,Game Guru PSP Slim Screen Protector Film (PSP2000-Y030),Accessories,PSP
5680,"PSP E1008: Set 3 in 1 ARTPLAYS Kit-3102 (bag, film, USB cable)",Accessories,PSP
5681,PSP E1008: Protective film ARTPLAYS,Accessories,PSP
5682,PSP E1008: адаптер ARTPLAYS 100-240V,Accessories,PSP
5683,"PSP Slim: Set MadCatz Mega Pak (case, auto adapter, headphone, USB cable, component cable",Accessories,PSP
13101,"Memory Stick Pro Duo HX 16GB (50MB / s - read, 15MB / s - write)",Accessories,PSP
13102,"Memory Stick Pro Duo HX 8GB (50MB / s - read, 15MB / s - write)",Accessories,PSP
5577,"PS Vita 1000: 4gamers Play Thru kit (case, stereo headset, strap) (SPC9006)",Accessories,PSVita
5578,"PS Vita 1000: Hori Elite kit (protective case, case, earphone, protective film, strap, nap",Accessories,PSVita
5579,PS Vita 1000: Cover Hori Face Cover Protective (PSV-047E),Accessories,PSVita
5580,PS Vita 1000: Hori protective film (PSV-001U),Accessories,PSVita
5581,PS Vita 1000: Handles Hori Grip Attachment removable (PSV-078E),Accessories,PSVita
5582,PS Vita 1000: Hardy case Hard Case hard blue (PSV-028E),Accessories,PSVita
5583,PS Vita 1000: Case Hardi Hard Case Hard Black (PSV-027E),Accessories,PSVita
5584,PS Vita 1000: MadCatz ArmorShell transparent polycarbonate case (MCP79842B021 / 16/4),Accessories,PSVita
5585,PS Vita 1000: Madcatz ArmorPlay protective case with removable black back cover (MCP79841B002 / 16/4),Accessories,PSVita
5586,PS Vita 1000: Madcatz ArmorStore protective case with silicone insert black (MCP79571B002 / 16/4),Accessories,PSVita
5587,PS Vita / PSP: Headphones Hama HK-3023,Accessories,PSVita
5588,PS Vita / PSP: Hori In-Channel Portable Headphones (UHPP-226),Accessories,PSVita
5589,PS Vita / PSP: Headphones SVEN. SEB-100,Accessories,PSVita
5590,PS Vita: Travel accessories kit (PS Vita Travel Kit: SCEE),Accessories,PSVita
5591,PS Vita: Memory Card 16 GB (PS Vita Memory Card 16GB - PCH-Z161: SCEE),Accessories,PSVita
5592,PS Vita: Memory card 32 GB (PS Vita Memory Card 32GB - PCH-Z321: SCEE),Accessories,PSVita
5593,PS Vita: Memory card 4 GB (PS Vita Memory Card 4 GB - PCH-Z041: SCEE),Accessories,PSVita
5594,PS Vita: Memory card 8 GB (PS Vita Memory Card 8 GB - PCH-Z081: SCEE),Accessories,PSVita
5595,"PS Vita: Kit 4gamers Clean 'n' Protect (case, branded rubber badge, strap) (SPC9003)",Accessories,PSVita
5596,PS Vita: Protective film ARTPLAYS,Accessories,PSVita
5597,PS Vita: Portable battery charger (PS Vita Portable battery charger: SCEE),Accessories,PSVita
5598,PS Vita: Wired headset for PS Vita (PS Vita In-ear headset - PCH-ZHS1E: SCEE),Accessories,PSVita
5599,PS Vita: Starter kit accessories (PS Vita Starter Kit: SCEE),Accessories,PSVita
5600,PS Vita: Pouch 4gamers Clean 'n' Protect Soft Blue (SPC9000BLU),Accessories,PSVita
5601,PS Vita: Pouch 4gamers Clean 'n' Protect Soft Black (SPC9000BLK),Accessories,PSVita
5602,PS Vita: Pouch 4gamers Deluxe Travel Case road black (SLEH-00194 SPC9002BLK),Accessories,PSVita
5603,PS Vita: Case 4gamers Travel Case Road Blue (SPC9001BLU),Accessories,PSVita
5604,PS Vita: Pouch 4gamers Travel Case Road Red (SPC9001RED),Accessories,PSVita
5605,PS Vita: Pouch 4gamers Travel Case Roady Black (SPC9001BLK),Accessories,PSVita
5741,Pelican. Charging cable Smart Charge Cable (with charge indicator) XBOX 360,Accessories,XBOX 360
6873,THRUSTMASTER Gamepad GPX black (PC / Xbox 360),Accessories,XBOX 360
6874,"THRUSTMASTER Gamepad GPX black, backlit (PC / Xbox 360)",Accessories,XBOX 360
7879,X360 / PC: Gamepad Wireless Black - Wireless Controller BLACK Win USB Port (JR9-00010: Microsoft),Accessories,XBOX 360
7880,X360: Play & Charge Kit for Xbox360 (BN-008),Accessories,XBOX 360
7881,X360: Super ZOOM Artplays [only for Kinect],Accessories,XBOX 360
7882,X360: Super ZOOM [Kinect only],Accessories,XBOX 360
7883,X360: Super ZOOM [Kinect only] (HHC-X010),Accessories,XBOX 360
7884,X360: Turtle BeaSh. EarForce X12. Gaming Stereo Gaming (Xbox 360 / PC / Mac),Accessories,XBOX 360
7885,X360: Turtle BeaSh. EarForce XC1. Gaming Stereo Gaming (Xbox 360),Accessories,XBOX 360
7886,X360: Turtle BeaSh. EarForce XLa. Gaming Stereo Gaming (Xbox 360),Accessories,XBOX 360
7887,X360: Wireless Headset - Wireless Headset (P6F-00002: Microsoft),Accessories,XBOX 360
7888,X360: Tritton Trigger headset wired (TRI476760M02 / 02/1),Accessories,XBOX 360
7889,X360: Tritton Warhead Wireless Headset with surround sound 7.1 (TRI476740MA2 / 02/1),Accessories,XBOX 360
7890,X360: Gamepad Madcatz MLG Pro-Circuit wired (MLG472630MA1 / 02/1),Accessories,XBOX 360
7891,X360: Wireless Camouflage Gamepad - Wireless Branded Controller Camouflage (43G-00052 Microsof),Accessories,XBOX 360
7892,X360: Gamepad Wireless Black + Halo 4 (GTA-00146),Accessories,XBOX 360
7893,X360: Gamepad Wireless Black - Wireless Controller BLACK (NSF-00002: Microsoft),Accessories,XBOX 360
7894,X360: Gamepad wired black - Controller BLACK (S9F-00002: Microsoft),Accessories,XBOX 360
7895,X360: Charger Kit for Black Gamepad - BLACK Charge Kit (NUF-00002: Microsoft),Accessories,XBOX 360
7896,X360: Файтстик Hori Fighting Edge (HX3-70U),Accessories,XBOX 360
7897,X360: Файтстик Hori Real Arcade Pro VX SA Kai (HX3-78U),Accessories,XBOX 360
7899,XBOX 360 3PP COD:BOPS2 ACCESSORY BUNDLE CS/EL/IW/HU/PL/RU/SK/TR RUSSIA,Accessories,XBOX 360
7900,XBOX 360 HEADSET T XBOX 360 YU HDWR (P5F-00002),Accessories,XBOX 360
7907,XBOX360WIRELESSSPEEDWHEEL XBOX 360 (2ZJ-00003),Accessories,XBOX 360
7949,Xbox 360 Accessory Bundle EN/FR/DE/IT/PT/ES Hdwr Essentials Pack,Accessories,XBOX 360
7950,Xbox 360 Branded Contrllr Xbox 360 EN/FR/DE/IT/PT/ES EMEA Hdwr Tomb Raider (43G-00046),Accessories,XBOX 360
7951,Xbox 360 Branded Contrllr Xbox 360 EN/FR/DE/IT/PT/ES Hdwr CB,Accessories,XBOX 360
7952,Xbox 360 Branded Contrllr Xbox 360 EN/FR/DE/IT/PT/ES Hdwr CR,Accessories,XBOX 360
7953,Xbox 360 Branded Contrllr Xbox 360 EN/FR/DE/IT/PT/ES Hdwr CS,Accessories,XBOX 360
7954,Xbox 360 Branded Contrllr Xbox 360 EN / DE / IT / PT / ES Ru,Accessories,XBOX 360
7955,Xbox 360 Kinect (Сенсор) (LPF-00024),Accessories,XBOX 360
7956,Xbox 360 Kinect Sensor Xbox 360 CS/EL/HU/PL/RU/SK 1 License Bundle Games,Accessories,XBOX 360
7960,Xbox 360 WrlssControllerR Xbox 360 EN/FR/DE/IT/PT/ES EMEA Hdwr White,Accessories,XBOX 360
7961,Xbox 360 Chromed wireless gamepad GOLD (43G-00055),Accessories,XBOX 360
8448,Accessory: Xbox 360 Hard Drive 500 GB (6FM-00003),Accessories,XBOX 360
8449,Accessory: Xbox 360 Chromed Wireless Gamepad Magenta (43G-00062),Accessories,XBOX 360
8450,Accessory: Xbox 360 Chromed wireless gamepad black (43G-00059),Accessories,XBOX 360
11305,"Holder ARTPLAYS Camera Clip 2 in 1 for Kinect sensor / camera PS3 (SR-70102), black",Accessories,XBOX 360
11306,Holder for Xbox360 Kinect and PS3 Move Camera (HHC-008),Accessories,XBOX 360
7877,X1: Turtle Beacon. EarForce XO FOUR. Gamer stereo headset (Xbox One),Accessories,XBOX ONE
7878,X1: Turtle Beas. EarForce XO SEVEN. Gaming Stereo Gaming (Xbox One),Accessories,XBOX ONE
7924,XOne: Adapter for Stereo Headset for Xbox One [6JV-00011],Accessories,XBOX ONE
7925,XOne: Wireless Titanfall gamepad for Xbox One [J72-00016],Accessories,XBOX ONE
7926,"XOne: Wireless gamepad for Xbox One """"Elite"""" [HM3-00005]",Accessories,XBOX ONE
7927,"XOne: Геймпад беспроводной """"Call of Duty Advanced Warfare"""" - Xbox One CoD AW [J72-00013]",Accessories,XBOX ONE
7928,"XOne: Gamepad wireless """"Midnight Forces"""" - Xbox One Midnight Forces [J72-00018]",Accessories,XBOX ONE
7929,"XOne: Gamepad wireless """"Green Camouflage"""" - Xbox One Green Camo [J72-00021]",Accessories,XBOX ONE
7930,XOne: ORB charging station for 2 gamepads with 2 batteries (020908),Accessories,XBOX ONE
7931,"XOne: Зарядный кабель Gioteck XC-1 для геймпада, 3 м, плосък USB-microUSB (XC1XB1-11-MO)",Accessories,XBOX ONE
7932,"XOne: Venom Charging Kit (2 batteries, dual charging cable) (VS2850)",Accessories,XBOX ONE
7933,XOne: A set of battery and charging cable gamepad for Xbox One [S3V-00008],Accessories,XBOX ONE
7934,XOne: Remote Control for Xbox One [6DV-00006],Accessories,XBOX ONE
7935,XOne: Kinect Sensor for Xbox One [6L6-00008],Accessories,XBOX ONE
7936,"XOne: Stereo Headset for Xbox One """"Green Camouflage"""" [5F4-00002]",Accessories,XBOX ONE
7937,XOne: Stereo Headset for Xbox One [S4V-00010],Accessories,XBOX ONE
7984,"Xbox One: Artplays mount for Kinect 2.0 sensor (X1-002), black",Accessories,XBOX ONE
8452,Accessory: Xbox One Wireless gamepad (S2V-00018),Accessories,XBOX ONE
8453,Accessory: Xbox One Wireless game pad Halo 5 Guardians Spartan Locke (GK4-00007),Accessories,XBOX ONE
8454,Accessory: Xbox One Wireless game pad Halo 5 Guardians The Master Chief (GK4-00013),Accessories,XBOX ONE
8455,Accessory: Xbox One Wireless Gamepad + Play and charge kit (W2V-00011),Accessories,XBOX ONE
8456,Accessory: Xbox One Wireless gamepad. White with gold. (GK4-00019),Accessories,XBOX ONE
8457,Accessory: Xbox One Wired Headset - Chat Headset (S5V-00012),Accessories,XBOX ONE
13529,"Preorder Package for Xbox One Wireless Gamepad """"Elite"""" [Digital Version]",Accessories,XBOX ONE
9241,"Ticket """"Igromir 2014"""" (for one day (separately - October 3, 2014))",Tickets (figure),
9242,"Ticket """"Igromir 2014"""" (for one day (separately - October 4, 5, 2014))",Tickets (figure),
9243,"Ticket """"Igromir 2014"""" - family up to 4 people incl. (for one day (separately - on October 3, 4, 5, 2014))",Tickets (figure),
9245,"Ticket """"IgroMir 2015"""" - October 2, 2015 (site) UDP [Digital version]",Tickets (figure),
9247,"Ticket """"IgroMir 2015"""" - October 2, 2015 UDP [Digital version]",Tickets (figure),
9249,"Ticket """"IgroMir 2015"""" - October 3, 2015 (site) UDP [Digital version]",Tickets (figure),
9251,"Ticket """"IgroMir 2015"""" - October 3, 2015 UDP [Digital version]",Tickets (figure),
9253,"Ticket """"IgroMir 2015"""" - October 4, 2015 (site) UDP [Digital version]",Tickets (figure),
9255,"Ticket """"IgroMir 2015"""" - October 4, 2015 UDP [Digital version]",Tickets (figure),
11364,Shipping (DHL),Delivery of goods,
11365,Shipping (EMS),Delivery of goods,
11366,Shipping (Your Postman),Delivery of goods,
11367,Delivery (Cleo-Logistic),Delivery of goods,
11368,Delivery (Courier),Delivery of goods,
11369,Delivery (Mail),Delivery of goods,
11370,Delivery (in Moscow),Delivery of goods,
11371,Delivery Alternative (in Moscow),Delivery of goods,
11372,Post-delivery (PickPoint),Delivery of goods,
11373,Delivery to the point of issue (Boxberry),Delivery of goods,
13753,Courier delivery (Boxberry),Delivery of goods,
13754,Courier delivery of SPb (Grastin),Delivery of goods,
6669,Sony PlayStation 2 (SCPH-77008),Game Consoles,PS2
6670,Sony PlayStation 3 (120 Gb) Black Rus (CECH-2008A),Game Consoles,PS3
6671,Sony PlayStation 3 Slim (160 Gb) Black Rus (CECH-2508A),Game Consoles,PS3
6672,Sony PlayStation 3 Super Slim (12 Gb) Black Rus (CECH-4008A),Game Consoles,PS3
6673,Sony PlayStation 3 Super Slim (12 Gb) Black Rus (CECH-4208A),Game Consoles,PS3
13433,Set Sony PS3 (320 GB) (CECH-3008B) + game Uncharted 3. Illusions of Drake,Game Consoles,PS3
13434,Set Sony PS3 Red (320 GB) (CECH-3008BSR) + Additional controller red,Game Consoles,PS3
13435,Set Sony PS3 Super Slim (12 Gb) (CECH-4008A) + game Spellbook + Wonderbook + Camera PS E,Game Consoles,PS3
13436,Set Sony PS3 Super Slim (12 Gb) (CECH-4008A) + game Spellbook + Wonderbook + game Celebrate,Game Consoles,PS3
13437,Sony PS3 Super Slim (500 Gb) (CECH-4008C) + Diablo III game,Game Consoles,PS3
13438,Set of Sony PS3 Super Slim (500 Gb) (CECH-4008C) + game God of War: Climbing + game One of us,Game Consoles,PS3
13439,Set Sony PS3 Super Slim (500 Gb) (CECH-4208C) + Holiday Sports 2 (Essentials) + Gran Turismo 5,Game Consoles,PS3
13468,Set «Sony PS3 (320 GB) (CECH-2508B)» + game «Battlefield 3»,Game Consoles,PS3
13469,Set «Sony PS3 (320 GB) (CECH-2508B)» + game «God of War 3 (Platinum)» + game «Uncharted 2 (Plat,Game Consoles,PS3
13470,Set «Sony PS3 (320 GB) (CECH-3008B)» + Game wireless controller black + game «Gran Turi,Game Consoles,PS3
13471,Set «Sony PS3 (320 GB) (CECH-3008B)» + game «Assassin's Creed Revelation»,Game Consoles,PS3
13472,Set «Sony PS3 (320 GB) (CECH-3008B)» + game «God of War 3 (Platinum)» + game «Gran Turismo 5 (P,Game Consoles,PS3
13473,Set «Sony PS3 (320 GB) (CECH-3008B)» + game «Holiday Sports» + Camera PS Eye + Controller for the motion,Game Consoles,PS3
13474,Set «Sony PS3 (320 Gb) (CECH-2508B) + game« FIFA 12 »,Game Consoles,PS3
13475,Set «Sony PS3 (320 Gb) (CECH-2508B) + game« Resistance 3 »,Game Consoles,PS3
13476,Set «Sony PS3 (320 Gb) (CECH-2508B)» + game «Bad reputation 2»,Game Consoles,PS3
13477,"Set """"Sony PS3 (320 Gb) (CECH-3008B)» + Game «Charmed» + «PS Move Starter Pack»",Game Consoles,PS3
13478,Set «Sony PS3 Silver (320 GB) (CECH-3008BSS)» + Additional controller silver,Game Consoles,PS3
13479,Комплект «Sony PS3 Super Slim (12 Gb) (CECH-4008A)» + «LittleBigPlanet (Essentials)» + «Gran Turismo,Game Consoles,PS3
13480,Комплект «Sony PS3 Super Slim (500 Gb) (CECH-4008C)» + игра «Assassin's Creed 3»,Game Consoles,PS3
13481,"Set «Sony PS3 Super Slim (500 Gb) (CECH-4008C)» + game «Assassin's Creed IV. Black flag""""",Game Consoles,PS3
13482,Set «Sony PS3 Super Slim (500 Gb) (CECH-4008C)» + game «FIFA 13»,Game Consoles,PS3
13483,Set «Sony PS3 Super Slim (500 Gb) (CECH-4008C)» + game «God of War: Climbing»,Game Consoles,PS3
